"","pc1","pc2"
"1",-12577.0539286587,-2728.76244620589
"2",-8299.17091884564,-14462.7511164682
"3",-12500.4709663898,-3772.79633635931
"4",-4705.94974270506,-13381.6388454201
"5",-22036.5627856973,4786.09737685542
"6",-8323.75260500129,-9938.44340007136
"7",-8338.27543279735,-3809.7060563998
"8",-8447.13647085892,-11875.1303326334
"9",-6940.89600927152,-1362.62286632992
"10",-16407.8963577712,-15461.4845069002
"11",-13274.2541734493,-1875.60105450618
"12",-4791.25139465912,-10552.0330438606
"13",-18814.7095663023,-10778.8628063407
"14",-17789.4771670669,-17774.1852265972
"15",-23030.0921153385,-176.571213470389
"16",-3369.40546897767,-7909.89773705938
"17",-8851.27972498539,-4811.11849930965
"18",-5607.24539640102,-8458.764138264
"19",-13445.9426448077,-6266.13356391685
"20",-7340.42900537549,-8791.44149249438
"21",-14788.2399703796,898.092068188563
"22",-2173.8557614718,-6313.66619716088
"23",-27604.3866166969,9400.86768581485
"24",-32032.130052762,-42845.911678709
"25",-20092.125371923,-6417.16283639376
"26",-11245.756565605,-10251.9628846401
"27",-8377.14363725665,263.168880568754
"28",-2922.4111573349,-9774.6944937933
"29",-22190.6566965203,-9458.60971649641
"30",-12937.5012482085,-24694.9451498114
"31",-11902.7084418097,-6108.84799327702
"32",-3850.21042269949,-5620.79390364201
"33",-14052.4461928219,2032.31568222264
"34",-7699.43770261951,-25214.3152053628
"35",-2701.89408458802,-419.778304857278
"36",-6272.29739350793,-8622.31748227963
"37",-9900.79895706392,-13397.7226311912
"38",-13468.7255343132,-18501.7830055983
"39",-15859.5009692393,-2584.3365953046
"40",-5658.68904877912,-41147.0005861588
"41",-24785.8060948405,7219.36219221178
"42",-8797.07310671084,-16516.3623281638
"43",-17079.3678366498,114.527733106665
"44",-7813.92139172461,-24861.1021227287
"45",-12755.5270488954,-1098.39635808013
"46",-22119.1377389962,-21258.100503367
"47",-17070.8180227355,-6375.9886311553
"48",-58922.3011320989,-70787.8681072483
"49",-13821.3959505374,-1592.11237401298
"50",-12960.4188011748,-37122.8548080328
"51",-6979.795836235,-272.050386043402
"52",-5551.17423853412,-5616.92913837573
"53",-27055.9282835014,8141.10560799907
"54",-9676.5783279475,-9146.54410638383
"55",-4033.49152768047,-14635.2511723122
"56",-5263.49011850253,-7107.57442338011
"57",-31231.5417797103,-1752.75178820315
"58",-11047.909313253,-13139.4639372022
"59",-9188.08909549847,2813.55750337212
"60",-6654.83193352947,-9756.17924745116
"61",-8940.84453505082,-1480.52016218469
"62",-40019.8393270065,-74102.3921963253
"63",-12921.1442522659,419.734676360937
"64",-14728.4710524805,-18653.5999508588
"65",-7306.58999333084,1501.3515687233
"66",-27082.6993351461,-32702.8348311382
"67",-6989.40853851911,2533.54917711777
"68",-15703.9114838719,-16242.9238208532
"69",-9536.51359925701,-472.997155325164
"70",-2115.15659376124,-7453.71170282465
"71",-17742.0049779239,6510.66319720905
"72",-10667.6204722666,-34092.818360934
"73",-5871.24501201809,-5348.17152646491
"74",-17920.1692385003,-10777.5030773705
"75",-10507.7826151303,-2621.95876643832
"76",-2086.35612108839,-15818.8757610718
"77",-9002.70372809407,1016.79003629942
"78",-18245.1609585002,-26711.4649880235
